4727	2	2	0.125000
4728	2	2	0.125000
4729	2	2	0.125000
4730	2	2	0.125000
4731	2	2	0.125000
4732	2	2	0.125000
4733	2	2	0.125000
4734	2	2	0.125000
4735	2	2	0.125000
4736	2	2	0.125000
4737	2	2	0.125000
4738	2	2	0.125000
4739	2	2	0.125000
4740	2	2	0.125000
4741	2	2	0.125000
4742	2	2	0.125000
4743	2	2	0.125000
4744	2	2	0.125000
4745	2	2	0.125000
4746	2	2	0.125000
4747	2	2	0.125000
4748	2	2	0.125000
4749	2	4	0.125000
4750	2	2	0.125000
4751	2	2	0.125000
4752	2	2	0.125000
4753	2	2	0.125000
4754	2	2	0.125000
4755	2	2	0.125000
4756	2	2	0.125000
4757	2	2	0.125000
4758	2	2	0.125000
4759	2	2	0.125000
4760	2	2	0.125000
4761	2	2	0.125000
4762	2	2	0.125000
4763	2	2	0.125000
4764	2	2	0.125000
4765	2	2	0.125000
4766	2	2	0.125000
4767	2	2	0.125000
4768	1	1	0.125000
4769	1	1	0.125000
4770	1	1	0.125000
4771	1	1	0.125000
4772	1	1	0.125000
4773	1	1	0.125000
4774	1	1	0.125000
4775	1	0	0.125000
4776	1	1	0.125000
4777	1	1	0.125000
4778	1	1	0.125000
4779	1	1	0.125000
4780	1	1	0.125000
4781	1	1	0.125000
4782	1	1	0.125000
4783	1	1	0.125000
4784	1	1	0.125000
4785	1	0	0.125000
4786	2	2	0.125000
4787	2	2	0.125000
4788	2	2	0.125000
4789	2	2	0.125000
4790	2	2	0.125000
4791	2	2	0.125000
4792	2	2	0.125000
4793	2	2	0.125000
4794	2	2	0.125000
4795	2	5	0.125000
4796	2	2	0.125000
4797	2	2	0.125000
4798	2	0	0.125000
4799	2	2	0.125000
4800	2	2	0.125000
4801	2	2	0.125000
4802	2	2	0.125000
4803	2	2	0.125000
4804	2	2	0.125000
4805	2	2	0.125000
4806	2	2	0.125000
4807	2	2	0.125000
4808	2	2	0.125000
4809	2	2	0.125000
4810	2	5	0.125000
4811	2	2	0.125000
4812	2	2	0.125000
4813	2	2	0.125000
4814	1	1	0.125000
4815	1	1	0.125000
4816	1	1	0.125000
4817	1	1	0.125000
4818	1	1	0.125000
4819	1	1	0.125000
4820	1	1	0.125000
4821	1	3	0.125000
4822	1	1	0.125000
4823	1	1	0.125000
4824	1	1	0.125000
4825	1	1	0.125000
4826	1	1	0.125000
4827	1	1	0.125000
4828	1	1	0.125000
4829	2	2	0.125000
4830	2	2	0.125000
4831	2	0	0.125000
4832	2	2	0.125000
4833	2	2	0.125000
4834	2	2	0.125000
4835	2	2	0.125000
4836	2	2	0.125000
4837	2	2	0.125000
4838	2	2	0.125000
4839	2	2	0.125000
4840	2	2	0.125000
4841	2	2	0.125000
4842	2	2	0.125000
4843	2	2	0.125000
4844	2	2	0.125000
4845	1	1	0.125000
4846	1	1	0.125000
4847	1	1	0.125000
4848	1	3	0.125000
4849	2	2	0.125000
4850	1	1	0.125000
4851	1	1	0.125000
4852	1	1	0.125000
4853	2	2	0.125000
4854	1	1	0.125000
4855	1	1	0.125000
4856	1	1	0.125000
4857	1	1	0.125000
4858	2	2	0.125000
4859	2	2	0.125000
4860	2	2	0.125000
4861	2	2	0.125000
4862	2	2	0.125000
4863	2	2	0.125000
4864	2	4	0.125000
4865	2	2	0.125000
4866	2	2	0.125000
4867	2	2	0.125000
4868	2	2	0.125000
4869	2	1	0.125000
4870	1	1	0.125000
4871	1	0	0.125000
4872	1	1	0.125000
4873	1	1	0.125000
4874	1	1	0.125000
4875	1	1	0.125000
4876	1	1	0.125000
4877	1	1	0.125000
4878	1	3	0.125000
4879	1	1	0.125000
4880	2	2	0.125000
4881	2	2	0.125000
4882	2	2	0.125000
4883	2	2	0.125000
4884	2	2	0.125000
4885	2	5	0.125000
4886	2	2	0.125000
4887	2	2	0.125000
4888	2	2	0.125000
4889	2	2	0.125000
4890	2	2	0.125000
4891	2	2	0.125000
4892	2	2	0.125000
4893	2	2	0.125000
4894	2	2	0.125000
4895	2	2	0.125000
4896	2	2	0.125000
4897	2	2	0.125000
4898	2	2	0.125000
4899	2	2	0.125000
4900	2	2	0.125000
4901	2	2	0.125000
4902	2	2	0.125000
4903	2	2	0.125000
4904	2	2	0.125000
4905	2	2	0.125000
4906	2	2	0.125000
4907	2	2	0.125000
4908	2	2	0.125000
4909	2	2	0.125000
4910	2	2	0.125000
4911	2	2	0.125000
4912	2	2	0.125000
4913	2	2	0.125000
4914	2	2	0.125000
4915	2	2	0.125000
4916	2	2	0.125000
4917	2	2	0.125000
4918	2	2	1.000000
4919	3	0	1.000000
4920	3	0	1.000000
4921	3	0	1.000000
4922	3	0	1.000000
4923	3	0	1.000000
4924	3	0	1.000000
4925	3	0	1.000000
4926	3	0	1.000000
4927	3	0	1.000000
4928	3	0	1.000000
4929	3	0	1.000000
4930	3	0	1.000000
4931	3	0	1.000000
4932	3	0	1.000000
4933	3	0	1.000000
4934	3	0	1.000000
4935	3	0	1.000000
4936	3	0	1.000000
4937	3	0	1.000000
4938	3	0	1.000000
4939	3	0	1.000000
4940	3	0	1.000000
4941	3	2	1.000000
4942	3	0	1.000000
4943	3	0	1.000000
4944	3	0	1.000000
4945	3	0	1.000000
4946	3	0	1.000000
4947	3	0	1.000000
4948	3	1	1.000000
4949	3	0	1.000000
4950	3	0	1.000000
4951	3	1	1.000000
4952	3	0	1.000000
4953	3	3	1.000000
4954	3	0	1.000000
4955	3	0	1.000000
4956	3	0	1.000000
4957	3	0	1.000000
4958	3	0	1.000000
4959	3	0	1.000000
4960	3	0	1.000000
4961	3	0	1.000000
4962	3	0	1.000000
4963	3	0	1.000000
4964	3	0	1.000000
4965	3	0	1.000000
4966	3	0	1.000000
4967	3	0	1.000000
4968	3	0	1.000000
4969	3	0	1.000000
4970	3	0	1.000000
4971	3	0	1.000000
4972	3	3	1.000000
4973	3	0	1.000000
4974	3	0	1.000000
4975	3	0	1.000000
4976	3	0	1.000000
4977	3	0	1.000000
4978	3	0	1.000000
4979	3	0	1.000000
4980	3	0	1.000000
4981	3	2	1.000000
4982	3	0	1.000000
4983	3	0	1.000000
4984	3	0	1.000000
4985	3	0	1.000000
4986	3	0	1.000000
4987	3	0	1.000000
4988	3	0	1.000000
4989	3	0	1.000000
4990	3	3	1.000000
4991	3	0	1.000000
4992	3	0	1.000000
4993	3	0	1.000000
4994	3	3	1.000000
4995	3	0	1.000000
4996	3	0	1.000000
4997	3	0	1.000000
4998	3	0	1.000000
4999	3	0	1.000000
5000	3	0	1.000000
5001	3	0	1.000000
5002	3	0	1.000000
5003	3	0	1.000000
5004	3	0	1.000000
5005	3	0	1.000000
5006	3	0	1.000000
5007	3	0	1.000000
5008	3	0	1.000000
5009	3	0	1.000000
5010	3	0	1.000000
5011	3	0	1.000000
5012	3	0	1.000000
5013	3	0	1.000000
5014	3	0	1.000000
5015	3	2	1.000000
5016	3	0	1.000000
5017	3	0	1.000000
5018	3	0	1.000000
5019	3	0	1.000000
5020	3	3	1.000000
5021	3	0	1.000000
5022	4	0	1.000000
5023	4	0	1.000000
5024	3	0	1.000000
5025	3	0	1.000000
5026	4	0	1.000000
5027	4	0	1.000000
5028	4	0	1.000000
5029	4	0	1.000000
5030	4	0	1.000000
5031	4	0	1.000000
5032	4	0	1.000000
5033	4	0	1.000000
5034	4	0	1.000000
5035	4	0	1.000000
5036	4	0	1.000000
5037	4	0	1.000000
5038	4	0	1.000000
5039	4	2	1.000000
5040	3	0	1.000000
5041	3	0	1.000000
5042	4	0	1.000000
5043	3	0	1.000000
5044	3	0	1.000000
5045	3	0	1.000000
5046	3	0	1.000000
5047	3	0	1.000000
5048	3	0	1.000000
5049	3	0	1.000000
5050	3	0	1.000000
5051	3	0	1.000000
5052	3	0	1.000000
5053	3	0	1.000000
5054	3	0	1.000000
5055	3	0	1.000000
5056	3	0	1.000000
5057	3	0	1.000000
5058	3	1	1.000000
5059	3	0	1.000000
5060	3	0	1.000000
5061	3	0	1.000000
5062	3	0	1.000000
5063	3	0	1.000000
5064	3	0	1.000000
5065	3	0	1.000000
5066	3	0	1.000000
5067	3	0	1.000000
5068	3	0	1.000000
5069	3	0	1.000000
5070	3	0	1.000000
5071	3	0	1.000000
5072	3	0	1.000000
5073	3	0	1.000000
5074	3	0	1.000000
5075	3	0	1.000000
5076	3	0	1.000000
5077	3	0	1.000000
5078	3	0	1.000000
5079	3	0	1.000000
5080	3	0	1.000000
5081	3	0	1.000000
5082	3	0	1.000000
5083	3	0	1.000000
5084	3	0	1.000000
5085	3	0	1.000000
5086	3	0	1.000000
5087	3	0	1.000000
5088	3	0	1.000000
5089	3	0	1.000000
5090	3	0	1.000000
5091	3	0	1.000000
5092	3	0	1.000000
5093	3	0	1.000000
5094	3	0	1.000000
5095	3	0	1.000000
5096	3	0	1.000000
5097	3	0	1.000000
5098	3	0	1.000000
5099	3	0	1.000000
5100	3	0	1.000000
5101	3	0	1.000000
5102	3	0	1.000000
5103	3	0	1.000000
5104	3	0	1.000000
5105	3	0	1.000000
5106	3	0	1.000000
5107	3	0	1.000000
5108	3	0	1.000000
5109	3	0	1.000000
5110	3	0	1.000000
5111	3	0	1.000000
5112	3	0	0.125000
5113	2	5	0.125000
5114	2	2	0.125000
5115	2	0	0.125000
5116	2	2	0.125000
5117	2	2	0.125000
5118	2	2	0.125000
5119	2	2	0.125000
5120	2	2	0.125000
5121	2	2	0.125000
5122	2	2	0.125000
5123	2	2	0.125000
5124	2	2	0.125000
5125	2	2	0.125000
5126	2	2	0.125000
5127	2	2	0.125000
5128	2	2	0.125000
5129	2	2	0.125000
5130	1	1	0.125000
5131	2	2	0.125000
5132	1	1	0.125000
5133	1	1	0.125000
5134	1	1	0.125000
5135	1	1	0.125000
5136	1	1	0.125000
5137	1	1	0.125000
5138	1	1	0.125000
5139	1	1	0.125000
5140	1	1	0.125000
5141	1	1	0.125000
5142	1	1	0.125000
5143	1	1	0.125000
5144	1	1	0.125000
5145	1	1	0.125000
5146	1	1	0.125000
5147	1	1	0.125000
5148	1	1	0.125000
5149	1	1	0.125000
5150	1	1	0.125000
5151	1	1	0.125000
5152	1	1	0.125000
5153	1	1	0.125000
5154	1	1	0.125000
5155	1	2	0.125000
5156	1	1	0.125000
5157	1	1	0.125000
5158	1	1	0.125000
5159	1	1	0.125000
5160	1	1	0.125000
5161	2	2	0.125000
5162	2	2	0.125000
5163	2	2	0.125000
5164	2	2	0.125000
5165	2	2	0.125000
5166	2	2	0.125000
5167	2	0	0.125000
5168	2	2	0.125000
5169	2	2	0.125000
5170	2	2	0.125000
5171	2	2	0.125000
5172	2	2	0.125000
5173	2	2	0.125000
5174	2	2	0.125000
5175	2	2	0.125000
5176	2	2	0.125000
5177	2	2	0.125000
5178	2	2	0.125000
5179	2	0	0.125000
5180	2	2	0.125000
5181	2	2	0.125000
5182	2	2	0.125000
5183	2	2	0.125000
5184	2	2	0.125000
5185	2	2	0.125000
5186	2	2	0.125000
5187	2	2	0.125000
5188	2	2	0.125000
5189	2	2	0.125000
5190	2	2	0.125000
5191	2	2	0.125000
5192	2	2	0.125000
5193	2	2	0.125000
5194	2	2	0.125000
5195	2	2	0.125000
5196	2	5	0.125000
5197	2	2	0.125000
5198	2	2	0.125000
5199	2	2	0.125000
5200	2	2	0.125000
5201	2	0	0.125000
5202	2	2	0.125000
5203	2	2	0.125000
5204	2	2	0.125000
5205	2	2	0.125000
5206	2	2	0.125000
5207	2	2	0.125000
5208	2	2	0.125000
5209	2	2	0.125000
5210	2	2	0.125000
5211	2	5	0.125000
5212	2	2	0.125000
5213	2	2	0.125000
5214	2	2	0.125000
5215	2	2	0.125000
5216	2	2	0.125000
5217	2	2	0.125000
5218	2	2	0.125000
5219	2	2	0.125000
5220	2	2	0.125000
5221	2	2	0.125000
5222	2	2	0.125000
5223	2	4	0.125000
5224	2	2	0.125000
5225	2	2	0.125000
5226	2	2	0.125000
5227	2	5	0.125000
5228	2	2	0.125000
5229	2	2	0.125000
5230	2	1	0.125000
5231	2	2	0.125000
5232	2	2	0.125000
5233	1	1	0.125000
5234	1	2	0.125000
5235	1	1	0.125000
5236	1	1	0.125000
5237	1	1	0.125000
5238	1	1	0.125000
5239	1	1	0.125000
5240	1	1	0.125000
5241	1	1	0.125000
5242	1	1	0.125000
5243	1	1	0.125000
5244	1	1	0.125000
5245	1	1	0.125000
5246	1	1	0.125000
5247	1	1	0.125000
5248	1	1	0.125000
5249	1	1	0.125000
5250	2	2	0.125000
5251	2	1	0.125000
5252	2	2	0.125000
5253	2	4	0.125000
5254	2	2	0.125000
5255	2	2	0.125000
5256	2	2	0.125000
5257	2	2	0.125000
5258	2	2	0.125000
5259	2	2	0.125000
5260	2	2	0.125000
5261	2	2	0.125000
5262	2	4	0.125000
5263	2	2	0.125000
5264	2	2	0.125000
5265	2	4	0.125000
5266	2	2	0.125000
5267	2	2	0.125000
5268	2	2	0.125000
5269	2	2	0.125000
5270	2	2	0.125000
5271	2	2	0.125000
5272	2	2	0.125000
5273	2	2	0.125000
5274	2	2	0.125000
5275	2	2	0.125000
5276	2	2	0.125000
5277	2	2	0.125000
5278	2	5	0.125000
5279	2	2	0.125000
5280	2	2	0.125000
5281	2	2	0.125000
5282	2	2	0.125000
5283	2	4	0.125000
5284	2	2	0.125000
5285	2	2	0.125000
5286	2	2	0.125000
5287	2	2	0.125000
5288	1	1	0.125000
5289	1	1	0.125000
5290	1	1	0.125000
5291	1	1	0.125000
5292	1	1	0.125000
5293	1	1	0.125000
5294	1	1	0.125000
5295	1	1	0.125000
5296	1	1	0.125000
5297	1	1	0.125000
5298	1	1	0.125000
5299	1	1	0.125000
5300	2	2	0.125000
5301	1	1	0.125000
5302	2	3	0.125000
5303	2	2	0.125000
5304	2	2	0.125000
5305	1	2	0.125000
5306	1	1	0.125000
5307	1	1	0.125000
5308	2	2	0.125000
5309	2	4	0.125000
5310	2	2	0.125000
5311	2	2	0.125000
5312	2	2	0.125000
5313	2	2	0.125000
5314	2	2	0.125000
5315	2	2	0.125000
5316	2	2	0.125000
5317	2	1	0.125000
5318	2	2	0.125000
5319	2	2	0.125000
5320	2	2	0.125000
5321	2	2	0.125000
5322	2	2	0.125000
5323	2	2	0.125000
5324	2	2	0.125000
5325	2	2	0.125000
5326	2	2	0.125000
5327	2	2	0.125000
5328	2	2	0.125000
5329	1	1	0.125000
5330	2	2	0.125000
5331	1	1	0.125000
5332	1	1	0.125000
5333	1	1	0.125000
5334	1	1	0.125000
5335	1	1	0.125000
5336	1	1	0.125000
5337	1	1	0.125000
5338	1	1	0.125000
5339	1	1	0.125000
5340	1	1	0.125000
5341	1	1	0.125000
5342	1	1	0.125000
5343	1	0	0.125000
5344	1	1	0.125000
5345	1	1	0.125000
5346	1	1	0.125000
5347	1	1	0.125000
5348	1	1	0.125000
5349	2	2	0.125000
5350	2	2	0.125000
5351	2	2	0.125000
5352	2	2	0.125000
5353	2	2	0.125000
5354	2	0	0.125000
5355	2	2	0.125000
5356	2	2	0.125000
5357	2	2	0.125000
5358	2	2	0.125000
5359	2	2	0.125000
5360	2	2	0.125000
5361	2	2	0.125000
5362	2	2	0.125000
5363	2	2	0.125000
5364	2	2	0.125000
5365	2	2	0.125000
5366	2	2	0.125000
5367	2	2	0.125000
5368	2	2	0.125000
5369	1	1	0.125000
5370	1	1	0.125000
5371	1	1	0.125000
5372	1	1	0.125000
5373	1	1	0.125000
5374	1	1	0.125000
5375	1	1	0.125000
5376	1	1	0.125000
5377	1	2	0.125000
5378	1	1	0.125000
5379	1	1	0.125000
5380	1	1	0.125000
5381	1	1	0.125000
5382	1	1	0.125000
5383	1	1	0.125000
5384	2	3	0.125000
5385	2	2	0.125000
5386	2	2	0.125000
5387	2	2	0.125000
5388	2	2	0.125000
5389	2	2	0.125000
5390	2	2	0.125000
5391	2	3	0.125000
5392	2	2	0.125000
5393	2	2	0.125000
5394	2	2	0.125000
5395	2	2	0.125000
5396	2	2	0.125000
5397	2	2	0.125000
5398	2	2	0.125000
5399	2	2	0.125000
5400	2	2	0.125000
5401	2	2	0.125000
5402	2	2	0.125000
5403	2	2	0.125000
5404	2	2	0.125000
5405	2	2	0.125000
5406	1	1	0.125000
5407	1	1	0.125000
5408	1	1	0.125000
5409	1	1	0.125000
5410	1	1	0.125000
5411	1	1	0.125000
5412	1	1	0.125000
5413	1	1	0.125000
5414	1	1	0.125000
5415	1	1	0.125000
5416	1	3	0.125000
5417	1	0	0.125000
5418	1	1	0.125000
5419	2	2	0.125000
5420	1	1	0.125000
5421	2	3	0.125000
5422	2	2	0.125000
5423	2	2	0.125000
5424	2	2	0.125000
5425	2	2	0.125000
5426	2	2	0.125000
5427	2	2	0.125000
5428	2	2	0.125000
5429	2	2	0.125000
5430	2	2	0.125000
5431	2	4	0.125000
5432	2	2	0.125000
5433	2	2	0.125000
5434	2	2	0.125000
5435	2	2	0.125000
5436	2	2	0.125000
5437	2	2	0.125000
5438	2	2	0.125000
5439	2	5	0.125000
5440	2	2	0.125000
5441	2	2	0.125000
5442	2	2	0.125000
5443	2	2	0.125000
5444	2	4	0.125000
5445	2	2	0.125000
5446	2	2	0.125000
5447	1	1	0.125000
5448	1	1	0.125000
5449	1	1	0.125000
5450	1	3	0.125000
5451	1	1	0.125000
5452	1	1	0.125000
5453	1	1	0.125000
5454	1	1	0.125000
5455	1	1	0.125000
5456	1	1	0.125000
5457	1	1	0.125000
5458	1	1	0.125000
5459	1	1	0.125000
5460	1	1	0.125000
5461	1	1	0.125000
5462	1	1	0.125000
5463	2	2	0.125000
5464	2	2	0.125000
5465	2	2	0.125000
5466	2	2	0.125000
5467	2	2	0.125000
5468	2	2	0.125000
5469	2	2	0.125000
5470	2	2	0.125000
5471	2	2	0.125000
5472	1	1	0.125000
5473	1	1	0.125000
5474	1	1	0.125000
5475	1	0	0.125000
5476	1	1	0.125000
5477	1	1	0.125000
5478	1	1	0.125000
5479	1	1	0.125000
5480	1	1	0.125000
5481	1	1	0.125000
5482	1	1	0.125000
5483	1	1	0.125000
5484	1	1	0.125000
5485	1	1	0.125000
5486	1	1	0.125000
5487	1	1	0.125000
5488	1	1	0.125000
5489	1	1	0.125000
5490	1	1	0.125000
5491	1	1	0.125000
5492	1	1	0.125000
5493	1	1	0.125000
5494	1	1	0.125000
5495	1	1	0.125000
5496	1	1	0.125000
5497	1	0	0.125000
5498	1	1	0.125000
5499	1	1	0.125000
5500	1	1	0.125000
5501	1	1	0.125000
5502	2	2	0.125000
5503	2	2	0.125000
5504	2	2	0.125000
5505	2	2	0.125000
5506	2	0	0.125000
5507	2	2	0.125000
5508	2	2	0.125000
5509	2	2	0.125000
5510	2	2	0.125000
5511	2	2	0.125000
5512	2	5	0.125000
5513	2	2	0.125000
5514	2	2	0.125000
5515	2	2	0.125000
5516	2	2	0.125000
5517	1	1	0.125000
5518	2	2	0.125000
5519	2	2	0.125000
5520	1	1	0.125000
5521	1	1	0.125000
5522	1	1	0.125000
5523	1	2	0.125000
5524	1	1	0.125000
5525	1	1	0.125000
5526	1	1	0.125000
5527	1	0	0.125000
5528	1	1	0.125000
5529	1	1	0.125000
5530	1	1	0.125000
5531	1	1	0.125000
5532	1	1	0.125000
5533	1	1	0.125000
5534	1	3	0.125000
5535	1	1	0.125000
5536	1	3	0.125000
5537	2	2	0.125000
5538	2	2	0.125000
5539	2	4	0.125000
5540	2	2	0.125000
5541	2	2	0.125000
5542	2	2	0.125000
5543	2	2	0.125000
5544	2	2	0.125000
5545	2	2	0.125000
5546	2	1	0.125000
5547	2	2	0.125000
5548	2	2	0.125000
5549	2	2	0.125000
5550	2	2	0.125000
5551	2	2	0.125000
5552	2	2	0.125000
5553	1	1	0.125000
5554	1	1	0.125000
5555	0	0	0.000000
